rede_social,marca,ano,mes,data_hora_criacao,dia_da_semana,link,url_imagem,legenda,tipo,alcance_organico,alcance_pago,alcance_total,curtidas_e_reacoes,comentarios,compartilhamentos,cliques,salvos,views,impressoes_organicas,impressoes_pagas,impressoes_totais,envolvimento,taxa_de_engajamento
Instagram,B Braun,2026,7,03/07/2026 12:01:47,Sexta-Feira,https://www.instagram.com/p/DaVHjZqjF3u,https://storage.googleapis.com/brv-valhalla-datalake-public/images/db71336e-aa13-4f0e-a063-1e4cfa5c98c8.mp4,"E se você pudesse conhecer a tecnologia OMNI através de outras lentes?

A B. Braun leva a inovação um passo adiante com uma experiência imersiva em realidade virtual, desenvolvida para apresentar os diferenciais da máquina OMNI de forma prática, interativa e envolvente.

Com a experiência VR, você pode:
✔ Explorar os recursos da OMNI no seu próprio ritmo;
✔ Vivenciar cenários de treinamento realistas;
✔ Conhecer funcionalidades e benefícios da tecnologia de forma interativa.

Além de toda essa tecnologia e inovação a OMNI entrega: eficiência no tratamento, flexibilidade terapêutica e facilidade de uso no dia a dia. 

Quer vivenciar essa experiência em realidade virtual? Clique no link da bio, preencha o formulário e agende uma visita.",reels,1711,0,1711,56,5,27,0,1,0,2571,0,2571,89,"0,0520163647"
Facebook,B Braun,2026,7,03/07/2026 12:01:06,Sexta-Feira,https://www.facebook.com/reel/2536486383534747/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/82f77c66-2051-43b0-bf25-118ed12465f1.jpeg,"E se você pudesse conhecer a tecnologia OMNI através de outras lentes?

A B. Braun leva a inovação um passo adiante com uma experiência imersiva em realidade virtual, desenvolvida para apresentar os diferenciais da máquina OMNI de forma prática, interativa e envolvente.

Com a experiência VR, você pode:
✔ Explorar os recursos da OMNI no seu próprio ritmo;
✔ Vivenciar cenários de treinamento realistas;
✔ Conhecer funcionalidades e benefícios da tecnologia de forma interativa.

Além de toda essa tecnologia e inovação a OMNI entrega: eficiência no tratamento, flexibilidade terapêutica e facilidade de uso no dia a dia. 

Quer vivenciar essa experiência em realidade virtual? Clique no link, preencha o formulário e agende uma visita:  https://forms.office.com/pages/responsepage.aspx?id=8r7RFWoK-Ua-TAIyeTJeUeArJHOcifFIpEe8K5KccYtUOFNLVFFCUVdESTJFQzczQ0JBRVRNTFIzOS4u&route=shorturl",reels,,,69,4,0,0,0,0,,74,0,75,4,"0,05797101449"
Facebook,B Braun,2026,7,02/07/2026 13:28:01,Quinta-Feira,https://www.facebook.com/reel/1610329023941411/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/bbf667dd-5910-4218-a99c-435dd2418ac5.jpeg,"Um hospital é movido por pessoas. Pessoas que todos os dias transformam conhecimento, dedicação e trabalho em cuidado.

Neste Dia do Hospital, homenageamos todos os profissionais que fazem essa missão acontecer e reafirmamos nosso apoio, para que mais vidas sejam cuidadas com segurança e excelência.",reels,,,210,4,0,0,1,0,,219,0,219,5,"0,02380952381"
Instagram,B Braun,2026,7,02/07/2026 13:26:15,Quinta-Feira,https://www.instagram.com/p/DaSsbGZj7Oc,https://storage.googleapis.com/brv-valhalla-datalake-public/images/0d5692c7-8bd4-4f89-82ca-38d4daafa77d.mp4,"Um hospital é movido por pessoas. Pessoas que todos os dias transformam conhecimento, dedicação e trabalho em cuidado.

Neste Dia do Hospital, homenageamos todos os profissionais que fazem essa missão acontecer e reafirmamos nosso apoio, para que mais vidas sejam cuidadas com segurança e excelência.",reels,1034,0,1034,58,0,6,0,0,0,1449,0,1449,64,"0,06189555126"
Instagram,B Braun,2026,6,29/06/2026 12:00:16,Segunda-Feira,https://www.instagram.com/p/DaK0SiaiMVL,https://storage.googleapis.com/brv-valhalla-datalake-public/images/20d78b3e-b0de-4457-a8d9-05fb27ace30e.jpeg,"Higienizar as mãos é um protocolo de segurança simples, mas um dos mais importantes dentro de um hospital.

Quando pacientes, profissionais da saúde e instituições compartilham desse compromisso, o gesto se transforma em cultura institucional. Além de prevenir infecções, a higiene das mãos demonstra respeito pela vida e excelência em saúde.

A sua instituição está pronta para ser reconhecida pelo compromisso com a segurança do paciente?

🔗 Acesse o link  na bio e saiba mais. 

#BBraun #HigieneDasMãos #HHEA #AesculapAcademy",carrossel ,738,0,738,36,0,6,0,1,0,1536,0,1536,43,"0,05826558266"
Facebook,B Braun,2026,6,29/06/2026 12:00:07,Segunda-Feira,https://www.facebook.com/1468339928670354/posts/1472555284915485,https://storage.googleapis.com/brv-valhalla-datalake-public/images/5f55ef51-4ee4-476f-8535-1dbe33301e5c.jpeg,"Higienizar as mãos é um protocolo de segurança simples, mas um dos mais importantes dentro de um hospital.

Quando pacientes, profissionais da saúde e instituições compartilham desse compromisso, o gesto se transforma em cultura institucional. Além de prevenir infecções, a higiene das mãos demonstra respeito pela vida e excelência em saúde.

A sua instituição está pronta para ser reconhecida pelo compromisso com a segurança do paciente?

🔗 Acesse o site e saiba mais: https://www.hhea.info/en/regions/america-latina/america-latina-pt.html 

#BBraun #HigieneDasMãos #HHEA #AesculapAcademy",galeria,,,123,7,0,0,0,0,,177,0,177,7,"0,05691056911"
Instagram,B Braun,2026,6,26/06/2026 12:00:57,Sexta-Feira,https://www.instagram.com/p/DaDF70wASdz,https://storage.googleapis.com/brv-valhalla-datalake-public/images/cffe3da7-bef5-44ec-ad02-8fe997385c41.mp4,"Ainda não assistiu ao episódio 2 da Educação Conectada? Você não vai querer perder a continuação dessa conversa.

Neste episódio, a Enfermeira e auditora Débora Soares e o Dr. Douglas Gemente compartilham experiências, esclarecem dúvidas frequentes e discutem temas relevantes sobre a rotina da diálise contínua na UTI, incluindo os desafios relacionados a auditorias, protocolos clínicos e reembolso da terapia.

Se você atua na assistência intensiva, auditoria ou gestão em saúde e deseja aprofundar seus conhecimentos sobre o tema, esta conversa é para você.

▶️ Assista ao episódio completo no YouTube da B. Braun Brasil. Link na bio!",reels,849,0,849,39,4,5,0,0,0,1200,0,1200,48,"0,05653710247"
Facebook,B Braun,2026,6,26/06/2026 12:00:42,Sexta-Feira,https://www.facebook.com/reel/1522190279407962/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/fd7f5fd1-9fe7-41a0-b335-1e8d47479234.jpeg,"Ainda não assistiu ao episódio 2 da Educação Conectada? Você não vai querer perder a continuação dessa conversa.

Neste episódio, a Enfermeira e auditora Débora Soares e o Dr. Douglas Gemente compartilham experiências, esclarecem dúvidas frequentes e discutem temas relevantes sobre a rotina da diálise contínua na UTI, incluindo os desafios relacionados a auditorias, protocolos clínicos e reembolso da terapia.

Se você atua na assistência intensiva, auditoria ou gestão em saúde e deseja aprofundar seus conhecimentos sobre o tema, esta conversa é para você.

▶️ Assista ao episódio completo no YouTube da B. Braun Brasil: https://www.youtube.com/watch?v=gArU56IzdLk",reels,,,215,1,0,0,1,0,,234,0,235,2,"0,009302325581"
Instagram,B Braun,2026,6,24/06/2026 12:00:18,Quarta-Feira,https://www.instagram.com/p/DZ98UcYDD6T,https://storage.googleapis.com/brv-valhalla-datalake-public/images/00e911c8-041d-475d-953c-ff0d0aeb7b5f.jpeg,"No HUB CMExperts, você encontra artigos e publicações sobre temas que fazem parte da rotina da área da saúde, como segurança do paciente, sustentabilidade, eficiência operacional e boas práticas.

Os conteúdos são desenvolvidos para transformar conhecimento em aprendizado aplicável no dia a dia, fazendo a diferença em cada etapa do cuidado.

🔗Acesse o HUB CMExperts e confira os artigos disponíveis. Link na bio!",carrossel ,348,0,348,18,0,1,0,0,0,791,0,791,19,"0,05459770115"
Facebook,B Braun,2026,6,24/06/2026 12:00:17,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1468101958694151,https://storage.googleapis.com/brv-valhalla-datalake-public/images/20730577-0d9c-4ce1-ac46-dabbd70a996d.jpeg,"No HUB CMExperts, você encontra artigos e publicações sobre temas que fazem parte da rotina da área da saúde, como segurança do paciente, sustentabilidade, eficiência operacional e boas práticas.

Os conteúdos são desenvolvidos para transformar conhecimento em aprendizado aplicável no dia a dia, fazendo a diferença em cada etapa do cuidado.

🔗Acesse o HUB CMExperts e confira os artigos disponíveis. Link na bio!",galeria,,,70,4,0,0,0,0,,107,0,107,4,"0,05714285714"
