id,nome,idade,cidade,departamento,salario,data_contratacao,ativo,avaliacao
1,Gabriela,43.0,Rio de Janeiro,Vendas,4052.84,2017-11-26,True,1.2
2,Thiago,20.0,Belo Horizonte,,7759.26,2016-10-08,False,2.9
3,Olivia,36.0,Recife,Financeiro,6844.22,2016-02-14,True,1.4
4,Karina,37.0,Salvador,Marketing,5333.46,2018-08-11,True,2.0
5,Hugo,49.0,Rio de Janeiro,Vendas,7626.72,2022-09-06,True,4.9
6,Gabriela,24.0,,Operações,6586.36,2015-03-13,True,
7,Sofia,58.0,Recife,TI,1488.65,2017-06-10,False,3.0
8,Karina,50.0,Belo Horizonte,TI,6101.18,2021-04-26,True,3.5
9,Karina,57.0,Salvador,Vendas,5567.18,2017-05-28,True,
10,Diego,56.0,Curitiba,Financeiro,4065.93,2019-11-06,True,3.2
11,Hugo,35.0,Rio de Janeiro,Vendas,2377.2,2024-03-06,False,1.0
12,Carla,57.0,Porto Alegre,Marketing,5393.1,2016-04-13,False,2.3
13,Bruno,18.0,Recife,Vendas,1381.31,2015-08-22,True,3.1
14,Lucas,28.0,São Paulo,TI,4467.79,2019-08-29,True,
15,Fabio,45.0,São Paulo,Vendas,3574.36,2017-06-16,True,2.4
16,Bruno,42.0,São Paulo,Financeiro,2611.74,2019-09-07,False,1.1
17,Ana,40.0,São Paulo,Operações,6283.2,2018-03-30,True,1.3
18,Lucas,48.0,Fortaleza,RH,4438.04,2022-01-31,False,2.6
19,Lucas,47.0,Recife,Vendas,4760.95,2023-04-27,True,1.5
20,Queila,,Curitiba,Financeiro,5861.81,2021-01-19,True,
21,Joao,52.0,São Paulo,Financeiro,4486.81,2024-12-30,True,3.8
22,Pedro,24.0,Curitiba,Operações,,2016-11-07,True,4.2
23,Olivia,33.0,Curitiba,TI,5723.78,2019-01-19,True,1.8
24,Olivia,43.0,Rio de Janeiro,Financeiro,5350.13,2017-01-21,True,1.7
25,Sofia,19.0,Curitiba,Financeiro,4928.97,2023-12-14,True,1.4
26,Lucas,18.0,Porto Alegre,Financeiro,-999.0,2017-08-29,True,3.5
27,Thiago,29.0,Salvador,Financeiro,6362.96,2021-10-14,True,3.8
28,Carla,22.0,Salvador,Marketing,4371.36,2022-10-09,True,1.1
29,Elena,54.0,São Paulo,,3135.46,2021-11-01,False,4.7
30,Sofia,49.0,Porto Alegre,TI,5457.94,2018-01-21,False,1.2
31,Gabriela,26.0,Salvador,Vendas,4823.79,2016-09-11,False,3.2
32,Isabela,58.0,Belo Horizonte,Financeiro,7063.49,2017-07-17,False,3.8
33,Gabriela,52.0,Fortaleza,Operações,5981.24,2020-08-31,True,4.5
34,Rafael,36.0,Salvador,Vendas,5646.31,2016-02-26,True,3.9
35,Diego,33.0,Rio de Janeiro,Operações,4519.43,2018-10-01,True,4.2
36,Nicolas,20.0,São Paulo,Vendas,3186.45,2016-01-28,True,2.4
37,Rafael,37.0,Salvador,TI,,2016-12-14,True,4.3
38,Isabela,41.0,São Paulo,Financeiro,5215.24,2017-09-23,True,1.3
39,Bruno,50.0,Belo Horizonte,Financeiro,1905.63,2021-05-10,True,4.6
40,Thiago,41.0,,,6362.57,2015-12-28,True,3.2
41,Olivia,28.0,Belo Horizonte,Operações,7600.57,2018-07-01,True,4.3
42,Gabriela,25.0,Porto Alegre,Vendas,1582.59,2018-06-25,True,2.8
43,Lucas,53.0,Salvador,Vendas,2399.68,2021-05-09,True,3.6
44,Hugo,55.0,Curitiba,Marketing,4844.49,2024-01-05,True,3.1
45,Olivia,57.0,Belo Horizonte,RH,3626.13,2018-01-13,False,
46,Carla,37.0,,Marketing,,2022-12-02,True,1.3
47,Nicolas,52.0,Porto Alegre,Marketing,4392.49,2017-07-03,True,1.2
48,Queila,42.0,,Marketing,2964.27,2024-11-17,False,2.0
49,Diego,52.0,,Operações,6432.61,2020-05-07,False,1.6
50,Rafael,42.0,Rio de Janeiro,Operações,5196.77,2019-01-14,False,4.5
51,Hugo,46.0,São Paulo,TI,3660.39,2023-11-08,True,1.9
52,Diego,35.0,São Paulo,,6757.54,2018-04-10,True,4.9
53,Bruno,63.0,São Paulo,,3737.39,2024-02-22,True,2.3
54,Fabio,35.0,São Paulo,RH,2637.24,2022-05-17,True,1.7
55,Joao,19.0,Salvador,Vendas,4775.27,2019-02-12,True,4.2
56,Diego,52.0,São Paulo,Operações,5029.74,2018-08-06,True,3.6
57,Rafael,,Porto Alegre,RH,5297.88,2016-06-30,True,3.0
58,Lucas,58.0,Fortaleza,Financeiro,5544.53,2017-01-16,True,3.2
59,Bruno,53.0,São Paulo,Operações,5274.19,2016-08-13,True,3.9
